New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
1396 61189.8223363241
1397 61189.81578405954
1398 61189.80724679212
1399 61189.8016953775
1400 61189.79705415676
1401 61189.79608762856
1402 61189.79281453991
1403 61189.79374563633
1404 61189.79343957313
1405 61189.79879185207
1406 61189.80202313433
1407 61189.80563412668
1408 61189.80612050898
1409 61189.80924237007
1410 61189.8119235682
1411 61189.82011059624
1412 61189.82715547158
1413 61189.83769146786
1414 61189.84582034536
1415 61189.85444825487
1416 61189.86536846161
1417 61189.87961212509
1418 61189.89227853146
1419 61189.90427307738
1420 61189.91019748136
1421 61189.91409478627
1422 61189.91171587515
1423 61189.90575922042
1424 61189.8975841517
1425 61189.88875305848
1426 61189.87688840611
1427 61189.86626985
1428 61189.85408933734
1429 61189.84651200478
1430 61189.83702258542
1431 61189.82634710655
1432 61189.81541249245
1433 61189.80627732337
1434 61189.79778622826
1435 61189.79211032818
1436 61189.78690883244
1437 61189.78677953067
1438 61189.78065437679
1439 61189.77679560323
1440 61189.7732951592
1441 61189.77416977926
1442 61189.77794367287
1443 61189.78489538522
1444 61189.79222239878
1445 61189.80486357
1446 61189.81839670637
1447 61189.8335577757
1448 61189.84967223075
1449 61189.86634532748
1450 61189.87978596889
1451 61189.89143814985
1452 61189.89986906708
1453 61189.90873886323
1454 61189.91331166778
1455 61189.91356113848
1456 61189.91134562361
1457 61189.90878722702
1458 61189.90556260719
1459 61189.90379367933
1460 61189.90046181266
1461 61189.89827129266
1462 61189.89133340593
1463 61189.88281114282
1464 61189.87386478659
1465 61189.86684904509
1466 61189.8587061611
1467 61189.85354150338
1468 61189.84191116235
1469 61189.83487384359
1470 61189.82386274553
1471 61189.81708063549
1472 61189.81048271442
1473 61189.80763979162
1474 61189.80377325939
1475 61189.80528204214
1476 61189.81098751371
1477 61189.82327821072
1478 61189.83416038411
1479 61189.84309974211
1480 61189.84934844091
1481 61189.85334673401
1482 61189.85257067141
1483 61189.85299340268
1484 61189.84990982946
1485 61189.84753976276
1486 61189.84041363449
1487 61189.83225396471
1488 61189.82454035737
1489 61189.82035703627
1490 61189.81513134157
1491 61189.81268250801
1492 61189.80778501353
1493 61189.80780590857
1494 61189.80731802432
1495 61189.80766794133
1496 61189.80892194492
1497 61189.81382296106
1498 61189.81368098982
1499 61189.81705873328
1500 61189.81764113442
1501 61189.8251061867
1502 61189.83060637522
1503 61189.83605399156
1504 61189.84043967355
1505 61189.84753592608
1506 61189.85621404886
1507 61189.86937534939
1508 61189.88066653642
1509 61189.89364056087
1510 61189.89957002175
1511 61189.90097908775
1512 61189.89871669173
1513 61189.89623765053
1514 61189.89046790285
1515 61189.88373892342
1516 61189.87261585789
1517 61189.86342852577
1518 61189.85260847415
1519 61189.84204913077
1520 61189.8326362403
1521 61189.82430742637
1522 61189.81446049811
1523 61189.80726658175
1524 61189.80042108239
1525 61189.79812050133
1526 61189.79557743426
1527 61189.79281083428
1528 61189.78716678707
1529 61189.78438798847
1530 61189.77991582563
1531 61189.7804577666
1532 61189.78285636688
1533 61189.79184235249
1534 61189.79958989491
1535 61189.8090544201
1536 61189.82121283871
1537 61189.83614269202
1538 61189.84973080594
1539 61189.86421978704
1540 61189.87402337052
1541 61189.88499950031
1542 61189.89107353419
1543 61189.89575563976
1544 61189.89814977706
1545 61189.89971395532
1546 61189.89673173629
1547 61189.8948595298
1548 61189.89104799207
1549 61189.89198610348
1550 61189.89064474295
1551 61189.88657668417
1552 61189.88149099252
1553 61189.87688449687
1554 61189.87138268077
1555 61189.86756236281
1556 61189.86289650793
1557 61189.8602687931
1558 61189.85110314206
1559 61189.84104281093
1560 61189.83123676797
1561 61189.82525644272
1562 61189.81924991225
1563 61189.81554358237
1564 61189.81150309365
1565 61189.81309713426
1566 61189.81681746361
1567 61189.82239637449
1568 61189.82995739314
1569 61189.83779142406
1570 61189.84118111136
1571 61189.8438348912
1572 61189.84127551475
1573 61189.84340381498
1574 61189.83988300158
1575 61189.83549568259
1576 61189.82718053408
1577 61189.82278440218
1578 61189.81620381132
1579 61189.81613307667
1580 61189.81375676952
1581 61189.81629188414
1582 61189.81359550231
1583 61189.81262175353
1584 61189.81215212165
1585 61189.8147335877
1586 61189.81557288819
1587 61189.81881624668
1588 61189.81746929231
1589 61189.81911584111
1590 61189.8182275103
1591 61189.82043820879
1592 61189.82449917525
1593 61189.8305571386
1594 61189.83476399773
1595 61189.84126713932
1596 61189.84936848914
1597 61189.86231211383
1598 61189.87317637683
1599 61189.88116275373
1600 61189.88615966603
1601 61189.88807760672
1602 61189.88663325561
1603 61189.88400082188
1604 61189.87730629969
1605 61189.87093555103
1606 61189.86058964095
1607 61189.84920076612
1608 61189.83901109051
1609 61189.83331623943
1610 61189.82783052402
1611 61189.82449165786
1612 61189.81777112118
1613 61189.8143800486
1614 61189.80883368921
1615 61189.8051169774
1616 61189.80103179192
1617 61189.80098920479
1618 61189.79769078138
1619 61189.79572062772
1620 61189.79181542209
1621 61189.79367205521
1622 61189.79216903356
1623 61189.79295742077
1624 61189.79359748033
1625 61189.79796493756
1626 61189.80406444423
1627 61189.81590101065
1628 61189.8285769287
1629 61189.84405778674
1630 61189.85695451677
1631 61189.86763501241
1632 61189.87686316424
1633 61189.88504484845
1634 61189.8897419986
1635 61189.89264536107
1636 61189.88994197478
1637 61189.88926525276
1638 61189.88554099082
1639 61189.88239338766
1640 61189.87893828617
1641 61189.876604308
1642 61189.87183461169
1643 61189.86782200186
1644 61189.86293674524
1645 61189.86293535339
1646 61189.86071114695
1647 61189.85856070848
1648 61189.85526386256
1649 61189.85225043039
1650 61189.8457667227
1651 61189.84154531156
1652 61189.83525243633
1653 61189.83297883419
1654 61189.82735423724
1655 61189.82207443083
1656 61189.81865048928
1657 61189.82163573003
1658 61189.82616435032
1659 61189.83341144052
1660 61189.83726693162
1661 61189.84343964112
1662 61189.84543693226
1663 61189.84505484592
1664 61189.84192888832
1665 61189.83899583231
1666 61189.83007392602
1667 61189.82367199657
1668 61189.814565113
1669 61189.81181740667
1670 61189.80721866252
1671 61189.80297756648
1672 61189.7981078016
1673 61189.79632778507
1674 61189.79354560917
1675 61189.79550870542
1676 61189.79671519034
1677 61189.80061480291
1678 61189.80282264106
1679 61189.80601583227
1680 61189.80857821194
1681 61189.81463043333
1682 61189.82023418608
1683 61189.82878927464
1684 61189.83546724665
1685 61189.84475676322
1686 61189.85186023594
1687 61189.86021797377
1688 61189.87121414793
1689 61189.88353353627
1690 61189.89314305384
1691 61189.90198829061
1692 61189.90574922774
1693 61189.90935400757


"outlet-temperature-rfile"
"Iteration" "outlet-temperature"
("Iteration" "outlet-temperature")
1 558.2735256299469
2 558.2694908252668
3 558.3056338160303
4 558.3046626227986
5 558.2782116608463
6 558.2344150852058
7 558.1867624524724
8 558.1446754833105
9 558.1162936152218
10 558.1085516199291
11 558.1283418101202
12 558.1871470730775
13 558.2954869097472
14 558.4679799671628
15 558.7131045903003
16 559.0223896549093
17 559.3478331871804
18 559.5812429158229
19 559.5251992128714
20 558.9183080905482
21 557.4674188763335
22 554.9363737966911
23 551.1797715867698
24 546.2117174842934
25 540.2054664582499
26 533.4577518258654
27 526.4219652472219
28 519.5718811886165
29 512.9911591105347
30 506.8207379398884
31 501.2039857959015
32 496.2239502256748
33 491.9005630051075
34 488.2243632325049
35 485.1590333337257
36 482.6624143016135
37 480.3240560289054
38 478.639348197945
39 477.5798851840785
40 477.0334942926241
41 476.9159876959206
42 477.1498353687925
43 477.6821822098602
44 478.4740869809183
45 479.4971539697876
46 480.7279661078406
47 482.1372832599919
48 483.6852035019901
49 485.3241397898469
50 486.9981220328768
51 488.6419484225063
52 490.187920962338
53 491.5561856186876
54 492.6688556288559
55 493.4594474321699
56 493.8589238017879
57 493.8178179511814
58 493.3104369075401
59 492.3393421220447
60 490.9322576974997
61 489.0963522909624
62 486.9256562910561
63 484.4710216381466
64 481.8021337978362
65 478.9871510160095
66 476.066767077006
67 473.0827603728003
68 470.1238737687421
69 467.1667879480307
70 464.3082355813092
71 461.5206330735695
72 458.8415837016092
73 456.3198759897099
74 453.9241473589698
75 451.638218223574
76 449.4704974151344
77 447.4461428872924
78 445.6037971593421
79 439.3617857177643
80 434.1235916478857
81 430.6733229903716
82 428.8573081556289
83 428.3190520386597
84 428.7329701190213
85 429.755570766795
86 431.2442467372073
87 433.224548862562
88 435.8699555318605
89 438.5584605164392
90 440.8283755449105
91 442.895306734576
92 444.8240627999673
93 446.8430814569533
94 449.0478660239735
95 451.2412247190786
96 453.2018012904983
97 455.3174800589091
98 457.4394000870217
99 459.5972302159033
100 461.9673707269674
101 464.4184839635119
102 466.7936180342703
103 469.1753835957196
104 471.0137266436714
105 473.6612463447618
106 477.4021754622626
107 481.9663522592557
108 486.9799144158505
109 492.284573051906
110 497.7831797302794
111 503.3678227038446
112 508.9238891774419
113 514.402716271287
114 519.5610516457295
115 523.1171407423645
116 524.0374014482161
117 523.4860003274249
118 522.0221410501704
119 519.9061368957089
120 517.2871671138125
121 514.2645051475238
122 510.9676653422528
123 507.435919539555
124 503.7990893605316
125 500.1523920389205
126 496.5915698127926
127 493.2490328631017
128 490.2205840742216
129 487.6317689024854
130 485.600374314702
131 484.2260652892033
132 483.5349608261878
133 483.5942128234827
134 484.4327239293709
135 485.9072230397987
136 487.7227143116468
137 489.6969967302424
138 491.7733936972647
139 493.9038868813171
140 496.0354760408165
141 498.1071515278953
142 500.0549919940861
143 501.8285217948689
144 503.378788201847
145 504.6835386234056
146 505.7498208861679
147 506.5938789985223
148 507.2554561409609
149 507.7493554633498
150 508.1182783599438
151 508.4078341514015
152 508.6502735908452
153 508.8738463664149
154 509.1081526349824
155 509.3733165995317
156 509.6960105542836
157 510.084337701826
158 510.5596292315889
159 511.1202680315836
160 511.7699909921092
161 512.5058350022717
162 513.3223362344884
163 514.2105025380988
164 515.1618534926018
165 516.17343419181
166 517.2365244533947
167 518.3330835484747
168 519.4528937557214
169 520.5814470441247
170 521.7068786403025
171 522.8204887036866
172 523.9136915051663
173 524.9837053057183
174 526.0289422806969
175 527.0459690299547
176 528.036803404731
177 529.0047153112969
178 529.9430377343682
179 530.8540681331708
180 531.7386792107665
181 532.6011671135404
182 533.4434100840497
183 534.267245521654
184 535.0735573729477
185 535.8637294398552
186 536.6398430888083
187 537.4032337592002
188 538.1539159030287
189 538.8927693473917
190 539.6191334530788
191 540.3312125811615
192 541.0290289212149
193 541.7116821635836
194 542.3794257682445
195 543.0294311666125
196 543.6637740693319
197 544.2809340808948
198 544.8841369594289
199 545.4707284066159
200 546.0398948173092
201 546.5912442706892
202 547.1251112904177
203 547.642025505116
204 548.1406755011394
205 548.6230007975188
206 549.088280749204
207 549.5366617367988
208 549.9706892961234
209 550.3868235124743
210 550.7874397122401
211 551.1732966317304
212 551.5455107058646
213 551.9041087467939
214 552.2496696502675
215 552.5818500422064
216 552.9029063979385
217 553.2120949733616
218 553.5114183670319
219 553.8001959054028
220 554.0791232360795
221 554.3495393912435
222 554.6109793236031
223 554.8630660442366
224 555.1063038230618
225 555.3411039659215
226 555.5679845139994
227 555.7870012282618
228 555.9984927879128
229 556.2015770857796
230 556.3991751095105
231 556.5892162888849
232 556.7740923150347
233 556.9526333654866
234 557.1248327747235
235 557.2919245480576
236 557.4536683839857
237 557.6099937976004
238 557.7612188188978
239 557.9072090818295
240 558.0486691618597
241 558.1851718007839
242 558.3173311201645
243 558.4453070916026
244 558.5692381003676
245 558.6892831160379
246 558.8058700532414
247 558.9188441086164
248 559.0285776182081
249 559.1351943664671
250 559.2389809099715
251 559.3398235351569
252 559.4382500776502
253 559.5340267900212
254 559.6276270212537
255 559.7189907282798
256 559.8085777379366
257 559.8963049803625
258 559.9825029181034
259 560.0671156623415
260 560.15054477126
261 560.2326882933487
262 560.3139242379044
263 560.3942384113258
264 560.4740129979244
265 560.5531534519629
266 560.6319860492886
267 560.7105362252462
268 560.7890475810007
269 560.8674625075853
270 560.9461063672392
271 561.025104183955
272 561.1048121069945
273 561.1851419035648
274 561.2662075659442
275 561.348269979028
276 561.4315841347759
277 561.51601762942
278 561.6020253347066
279 561.6894270168657
280 561.7786826888484
281 561.8698351097894
282 561.9630755600006
283 562.0582884459291
284 562.1555370100466
285 562.2552778478505
286 562.3581197911233
287 562.4633594324285
288 562.5716971280229
289 562.6831288616299
290 562.7977696207888
291 562.915819736329
292 563.0376345868664
293 563.163072692668
294 563.292441869604
295 563.4257717114114
296 563.5632882055503
297 563.7050809486433
298 563.8511813182371
299 564.0017807181836
300 564.1569574607491
301 564.3164265972949
302 564.4808979572487
303 564.650226641569
304 564.8246004459081
305 565.0041187524523
306 565.1889282114037
307 565.3788703526978
308 565.5740935922553
309 565.774561540181
310 565.9803849299926
311 566.1915360066098
312 566.4078944630479
313 566.6298906952645
314 566.8571085826104
315 567.0894445756012
316 567.3271731855658
317 567.5697343801188
318 567.8174564629285
319 568.0699381593334
320 568.3277365732109
321 568.5900915387355
322 568.8567989207795
323 569.1279251898253
324 569.4033259939138
325 569.68292971799
326 569.9664606945255
327 570.2535719104694
328 570.5440331574964
329 570.8375580328596
330 571.1340129594009
331 571.4333221917808
332 571.7353139387019
333 572.038814056042
334 572.3444008710607
335 572.651387519659
336 572.9596201044748
337 573.2686966156565
338 573.5784601678545
339 573.8884549651864
340 574.1986973047962
341 574.5084557481683
342 574.8176085998184
343 575.1256919386212
344 575.4326173690143
345 575.7382328736555
346 576.0421596756961
347 576.3447192629974
348 576.6448616522789
349 576.9416110236456
350 577.2356144766771
351 577.5273500672757
352 577.815922748058
353 578.1006202461813
354 578.3824038088301
355 578.6593884886398
356 578.9336031835694
357 579.203396257011
358 579.4684303098244
359 579.7298909238494
360 579.986846348649
361 580.2392203000792
362 580.4870543458219
363 580.7301562589413
364 580.9685728855732
365 581.2020962546371
366 581.4310368724804
367 581.6553013097825
368 581.8748728205678
369 582.0895137422031
370 582.2996124470365
371 582.5049507305652
372 582.7056250749636
373 582.9016435242698
374 583.09313660392
375 583.2800574820798
376 583.463436387788
377 583.6413036951526
378 583.8157198928855
379 583.9854967776923
380 584.1503965247225
381 584.3118101031704
382 584.4691442494145
383 584.6221828810079
384 584.7713952159285
385 584.9165691422679
386 585.0581130919959
387 585.195721984397
388 585.3297538763688
389 585.4600729981204
390 585.587043690225
391 585.7104473254209
392 585.8306153845556
393 585.9472528465423
394 586.0608498418834
395 586.1711479851929
396 586.2785110306428
397 586.3826718030157
398 586.4839206575808
399 586.58225662825
400 586.6778940027741
401 586.7706088521694
402 586.8609086688253
403 586.9485507248861
404 587.033799847781
405 587.1163709853103
406 587.1964117201979
407 587.2740697285915
408 587.3495889163579
409 587.4227368076678
410 587.4936231319556
411 587.5624218301962
412 587.6293265590965
413 587.6941048243111
414 587.7570047911964
415 587.8178021422644
416 587.876859653782
417 587.9341388933436
418 587.9898732945966
419 588.0438926235562
420 588.0962307228571
421 588.1468932536919
422 588.1960798606701
423 588.2438596189961
424 588.2902277106691
425 588.3352788547203
426 588.3790385689649
427 588.4214454436822
428 588.4626049181253
429 588.5025260377346
430 588.5412637615066
431 588.5789726115759
432 588.6156530319353
433 588.6513568445558
434 588.6860588831894
435 588.7197941327368
436 588.7525222238219
437 588.78441075533
438 588.8154294522587
439 588.8455463283133
440 588.8749947354636
441 588.9035961642628
442 588.9314547719766
443 588.9585485368136
444 588.9850045232222
445 589.0107400945042
446 589.0358767498749
447 589.0604062092904
448 589.0842903394026
449 589.1075784614801
450 589.130359789938
451 589.1525680851728
452 589.174229512981
453 589.1954101313655
454 589.2160645156358
455 589.2362038790534
456 589.2559255206536
457 589.2751862739202
458 589.2940802728492
459 589.3125312795009
460 589.3305358038356
461 589.3480921568558
462 589.3652765813957
463 589.3820665698067
464 589.3985381515603
465 589.4146023285807
466 589.4303582895656
467 589.4457405725873
468 589.4608529596541
469 589.4755700978039
470 589.4900502980483
471 589.5041454207686
472 589.5179950593978
473 589.5315306661065
474 589.5448538543072
475 589.5578579503507
476 589.570631876776
477 589.5831101947421
478 589.5953901257416
479 589.6073811109966
480 589.6191731972038
481 589.6306624892682
482 589.6420033963269
483 589.6530546587134
484 589.6639947437783
485 589.6746034104322
486 589.6851180676267
487 589.6953532520115
488 589.7054981881334
489 589.7153552376586
490 589.7251382947403
491 589.734624162049
492 589.7440374356351
493 589.7531596366653
494 589.7622025195133
495 589.7709517023011
496 589.7796529860191
497 589.7880780681775
498 589.7964571709783
499 589.8045663242963
500 589.8126583773378
501 589.8204996510165
502 589.8283255927698
503 589.8358960012922
504 589.8434308810005
505 589.8507172060001
506 589.8579380810041
507 589.8649510559131
508 589.8719484493217
509 589.8787617325102
510 589.8854943170165
511 589.8920487629202
512 589.8985481897182
513 589.9048979424643
514 589.9110988891866
515 589.9172285759405
516 589.9232110448498
517 589.9291325557133
518 589.9349265072049
519 589.9406218072505
520 589.9462267341351
521 589.9517028222364
522 589.9571320655112
523 589.96239547952
524 589.967627505262
525 589.9727412501016
526 589.9777941015466
527 589.9827093176422
528 589.987570816707
529 589.992278264938
530 589.9969599818878
531 590.0015046912104
532 590.0060161444661
533 590.0104048963024
534 590.0147587791979
535 590.0189857795249
536 590.0231866644144
537 590.0272587029229
538 590.0313089433525
539 590.0352186340162
540 590.0391383282347
541 590.0428931592421
542 590.0466664810331
543 590.0502768350399
544 590.0538997767218
545 590.0573731959452
546 590.0608830193933
547 590.0642323944314
548 590.067615822136
549 590.0708347092904
550 590.074097048839
551 590.0771967109816
552 590.0803509649244
553 590.0833324048131
554 590.0863452597858
555 590.0892144445816
556 590.0920878093785
557 590.0948486908368
558 590.0975994870635
559 590.1002713835612
560 590.102894264054
561 590.1054719504571
562 590.1079892141031
563 590.1104717064674
564 590.1129070441185
565 590.1152790857803
566 590.11764070472
567 590.1199300036757
568 590.1222120579158
569 590.1244086849434
570 590.1266104950442
571 590.1287269210658
572 590.1308356418848
573 590.1328664800416
574 590.1348999616889
575 590.1368591820265
576 590.1388136024096
577 590.1406938847714
578 590.1425759364641
579 590.1443959664298
580 590.1462104272188
581 590.1479340950929
582 590.149677885565
583 590.1513437369424
584 590.1530250119284
585 590.1546179928049
586 590.1562247058827
587 590.1577455755362
588 590.1592786721388
589 590.1607248979429
590 590.1621840544826
591 590.1635506660061
592 590.1649310425084
593 590.1662338294711
594 590.167493797931
595 590.1687540071446
596 590.1699762367899
597 590.1711835772602
598 590.1724124886305
599 590.1735695830059
600 590.1746591460806
601 590.175779415335
602 590.1768430939311
603 590.1779220376441
604 590.1789450441627
605 590.1799716054504
606 590.180974061455
607 590.1819563190861
608 590.1829483618842
609 590.1838894636921
610 590.1848585334732
611 590.1857640300833
612 590.186700355069
613 590.1875767528497
614 590.1884701805612
615 590.1893201817381
616 590.1901662963763
617 590.190963320587
618 590.1917638418665
619 590.1925653929982
620 590.1933211578315
621 590.1940598866424
622 590.1947749779813
623 590.1954663838977
624 590.1961507208356
625 590.1968092408814
626 590.1975122144024
627 590.1981148424786
628 590.1987472702939
629 590.1993248531257
630 590.199939024898
631 590.2004930497943
632 590.2010349954563
633 590.2015603435444
634 590.2021416668957
635 590.2026405854918
636 590.203151750213
637 590.2036146514442
638 590.2041100641354
639 590.2045661530627
640 590.2050411374742
641 590.2054881627633
642 590.2059381286496
643 590.2063733151882
644 590.2067938615996
645 590.2072152177165
646 590.2075901131644
647 590.2079956568338
648 590.2083428690211
649 590.2087265343492
650 590.2090473092691
651 590.2094024616835
652 590.2096949654804
653 590.2100267320077
654 590.2103043175059
655 590.2106255497279
656 590.2108970765096
657 590.2112047420557
658 590.2114745595409
659 590.2117776379043
660 590.2120475254794
661 590.2123432572025
662 590.212608243097
663 590.2128964618635
664 590.2131568230867
665 590.2134343896827
666 590.2136887405085
667 590.2139538608455
668 590.214199102758
669 590.2144592432717
670 590.2147014714654
671 590.2149554841338
672 590.2151862865875
673 590.2154370130064
674 590.2156569924426
675 590.215899240923
676 590.2161068354983
677 590.2163227072277
678 590.2165031557103
679 590.2166960662206
680 590.2168500804119
681 590.2169896736727
682 590.2171269417827
683 590.2172714298844
684 590.217378526944
685 590.2175147920086
686 590.2176029151316
687 590.2177235906657
688 590.2178245204962
689 590.2179337664808
690 590.2179896286459
691 590.2180764724664
692 590.2181281608496
693 590.2182197916636
694 590.2182711049381
695 590.2183658102466
696 590.2184163258975
697 590.2185117843065
698 590.2185636168032
699 590.2186656755978
700 590.2187254444913
701 590.2188391457568
702 590.218909090207
703 590.2190330476429
704 590.2191107425388
705 590.2192428486087
706 590.2193273019196
707 590.2194607224668
708 590.219542564675
709 590.2196710915939
710 590.2197483913917
711 590.219872286142
712 590.2199386576189
713 590.2200547139834
714 590.2201157476203
715 590.2202278765168
716 590.220287572285
717 590.2203972697633
718 590.2204536550577
719 590.2205575393715
720 590.2206064695483
721 590.2207003230234
722 590.2207387083666
723 590.2208229576627
724 590.2208532767767
725 590.2209286014432
726 590.2209511841189
727 590.2210205617716
728 590.221036726809
729 590.2211032557713
730 590.2211224489712
731 590.2211969699582
732 590.2212199624272
733 590.2212979470423
734 590.2213167603237
735 590.2213871704066
736 590.2213990092923
737 590.2214657634204
738 590.2214748959216
739 590.221535362723
740 590.2215370602476
741 590.2215866221809
742 590.2215738660134
743 590.221617312769
744 590.2216017188384
745 590.2216455438546
746 590.2216323769695
747 590.2216809300966
748 590.2216748037638
749 590.2217269748555
750 590.2217234546883
751 590.2217759817233
752 590.221771911307
753 590.2218247080093
754 590.2218230856012
755 590.2218812150701
756 590.2218852263811
757 590.2219455379903
758 590.2219501244832
759 590.2220103876556
760 590.2220187667909
761 590.2220879199117
762 590.2221004533222
763 590.2221696404673
764 590.2221785819979
765 590.2222413866338
766 590.2222478877312
767 590.2223081694647
768 590.2223082132273
769 590.222360193514
770 590.2223523586961
771 590.2223960691298
772 590.2223747610609
773 590.2224103268778
774 590.2223884410386
775 590.2224182573591
776 590.2223904163474
777 590.2224167802358
778 590.2223933200443
779 590.2224251553929
780 590.2224030273036
781 590.222432373595
782 590.2224073247537
783 590.2224318500391
784 590.2223997378018
785 590.2224165957472
786 590.2223835821962
787 590.2224055579461
788 590.222378306874
789 590.2224089245817
790 590.2223878239037
791 590.2224263073791
792 590.2224113045608
793 590.222453535207
794 590.222440974561
795 590.2224847382992
796 590.2224716603922
797 590.2225184903356
798 590.222506144258
799 590.2225505640203
800 590.2225320209232
801 590.2225696209651
802 590.2225408696141
803 590.222569407699
804 590.2225371338002
805 590.2225626494393
806 590.2225289641406
807 590.2225558873399
808 590.2225327381825
809 590.2225715242497
810 590.2225577483947
811 590.2225982451016
812 590.222581846339
813 590.2226170593652
814 590.2225995742352
815 590.2226349280556
816 590.2226159153711
817 590.2226481028285
818 590.2226269351504
819 590.2226597441138
820 590.2226411644839
821 590.2226803002833
822 590.2226710591143
823 590.2227170958282
824 590.2227043909878
825 590.2227407447685
826 590.2227280043782
827 590.2227741358428
828 590.2227649915884
829 590.2228037794887
830 590.2227810863188
831 590.2228041111396
832 590.2227583551713
833 590.2227612145623
834 590.2227036249556
835 590.2227003258223
836 590.2226392292822
837 590.2226311856455
838 590.2225649614431
839 590.2225523172777
840 590.2224872338314
841 590.2224798935065
842 590.2224231804802
843 590.2224288732795
844 590.2223826786906
845 590.2223906956297
846 590.2223485414377
847 590.2223643237393
848 590.2223242875325
849 590.2223427929167
850 590.2223078016493
851 590.2223423557157
852 590.2223220323722
853 590.2223643545717
854 590.2223508063024
855 590.2223987305756
856 590.2223869705186
857 590.2224398467342
858 590.2224364221461
859 590.2224915884019
860 590.2224836577872
861 590.2225318455309
862 590.2225183341191
863 590.2225610552896
864 590.2225355452791
865 590.2225686401115
866 590.222538067663
867 590.222564791493
868 590.2225329829986
869 590.2225605287634
870 590.2225341816857
871 590.222565012764
872 590.2225387797727
873 590.2225664216979
874 590.2225371689304
875 590.222561476822
876 590.2225310933864
877 590.2225542937985
878 590.222521658163
879 590.2225446023593
880 590.2225157775604
881 590.2225456839025
882 590.2225284034946
883 590.222571062522
884 590.2225613597053
885 590.2226091148802
886 590.2226035791774
887 590.2226555295164
888 590.2226513934095
889 590.2227027952655
890 590.222696245116
891 590.222743151691
892 590.2227291667207
893 590.2227672360262
894 590.2227401002656
895 590.2227675428816
896 590.2227337298859
897 590.2227555483895
898 590.2227216551548
899 590.2227466700956
900 590.2227190943174
901 590.22274456817
902 590.2227147230161
903 590.2227362058219
904 590.2227032788878
905 590.2227217316187
906 590.2226882970356
907 590.2227060426187
908 590.2226694411544
909 590.2226859900252
910 590.2226539717316
911 590.2226788201924
912 590.2226547772001
913 590.2226879408388
914 590.2226690717807
915 590.2227034438498
916 590.2226821830405
917 590.2227141450613
918 590.2226929644251
919 590.2227246590295
920 590.2226973717858
921 590.2227205963761
922 590.2226854986594
923 590.2227053159631
924 590.2226604380164
925 590.2226725598554
926 590.2226264213961
927 590.22263849119
928 590.2225925807252
929 590.222608385274
930 590.2225737343244
931 590.2225979373426
932 590.2225690047057
933 590.2225956558588
934 590.2225701833448
935 590.2226016799679
936 590.2225819710051
937 590.2226161746486
938 590.2225983997007
939 590.2226364841615
940 590.2226226897195
941 590.2226695681928
942 590.2226656061767
943 590.2227195025384
944 590.2227180849879
945 590.2227715557901
946 590.2227704794778
947 590.2228255146691
948 590.2228211464136
949 590.2228703132203
950 590.2228578087374
951 590.2228967581755
952 590.222873389334
953 590.2229018786416
954 590.2228663787671
955 590.222886413044
956 590.2228442367797
957 590.2228565505535
958 590.222809677345
959 590.2228206202277
960 590.2227785375845
961 590.2227913136427
962 590.2227497621085
963 590.2227605969966
964 590.2227178457031
965 590.2227267811137
966 590.222683161035
967 590.2226936774911
968 590.2226496135452
969 590.2226601734111
970 590.2226210240786
971 590.2226421097304
972 590.2226154493634
973 590.2226476585065
974 590.2226302121411
975 590.2226712142373
976 590.2226587431558
977 590.2227054702107
978 590.2227012042811
979 590.2227538041569
980 590.2227480086397
981 590.2227955313091
982 590.2227840182895
983 590.2228231525689
984 590.2228011182
985 590.2228327514877
986 590.222806781607
987 590.2228366283388
988 590.2228089551963
989 590.2228414991823
990 590.2228209685435
991 590.2228538439902
992 590.2228266877835
993 590.2228510033813
994 590.2228205577001
995 590.2228450916425
996 590.2228109785326
997 590.2228293961524
998 590.2227879169546
999 590.2228006710328
1000 590.2227598955941
1001 590.2227808245899
1002 590.2227526285496
1003 590.2227840273349
1004 590.2227616042866
1005 590.2227914043219
1006 590.2227640241645
1007 590.2227917069592
1008 590.2227634350633
1009 590.2227910786635
1010 590.2227610789279
1011 590.2227845747472
1012 590.2227488848692
1013 590.2227654382904
1014 590.2227227516224
1015 590.2227396884654
1016 590.2226972561447
1017 590.2227144686449
1018 590.2226761212598
1019 590.2227013259343
1020 590.2226750239104
1021 590.2227054630085
1022 590.2226806319785
1023 590.2227107188419
1024 590.2226845285439
1025 590.2227158262069
1026 590.2226951858144
1027 590.2227311363241
1028 590.2227127760725
1029 590.2227485637013
1030 590.2227318344096
1031 590.2227774191085
1032 590.2227669225095
1033 590.2228174698454
1034 590.2228123498139
1035 590.2228627934829
1036 590.2228547088099
1037 590.2229015773759
1038 590.2228897544862
1039 590.2229320545996
1040 590.2229126503013
1041 590.2229456200281
1042 590.2229187516211
1043 590.2229472455573
1044 590.2229090443196
1045 590.222927975699
1046 590.2228870426313
1047 590.2228996867451
1048 590.2228524273444
1049 590.2228638255079
1050 590.2228251395801
1051 590.2228435337198
1052 590.2228064516224
1053 590.2228218257368
1054 590.2227822907631
1055 590.2227945847967
1056 590.2227547366177
1057 590.2227669881934
1058 590.2227276121097
1059 590.2227400144393
1060 590.222702675414
1061 590.2227249061455
1062 590.2226979445779
1063 590.2227310635103
1064 590.222712650471
1065 590.2227509930814
